name,address,city,state,zip,gender,high_grade
Waldron Elementary School,PO Box 38,Waldron,IN,46182-0038,F,5
Triton Central High School,4774 W 600 N,Fairland,IN,46126-9713,F,12
Triton Central Elementary School,4976 W 600 N,Fairland,IN,46126-9715,F,4
Triton Central Middle School,4740 W 600 N,Fairland,IN,46126-9799,F,8
Southwestern High School,3406 W 600 S,Shelbyville,IN,46176-9632,F,12
Southwestern Elementary School,3406 W 600 S,Shelbyville,IN,46176-9632,F,6
Shelbyville Sr High School,2003 S Miller St,Shelbyville,IN,46176-3295,F,12
Shelbyville Middle School,1200 W McKay Rd,Shelbyville,IN,46176-2542,F,8
Coulston Elementary School,121 Knightstown Rd,Shelbyville,IN,46176-8905,F,5
Thomas A Hendricks Elementary Sch,1111 St Joseph St,Shelbyville,IN,46176-1957,F,5
William F Loper Elementary School,901 Loper Dr,Shelbyville,IN,46176-2281,F,5
Chrisney Elementary School,311 Church St,Chrisney,IN,47611-0097,F,6
David Turnham Education Center,PO Box 432,Dale,IN,47523-0432,F,6
Nancy Hanks Elementary School,19260 N SR 162,Ferdinand,IN,47532-9626,F,6
Heritage Hills High School,3644 E CR 1600 N,Lincoln City,IN,47552-0301,F,12
Heritage Hills Middle School,PO Box 1777,Lincoln City,IN,47552-0000,F,8
Lincoln Trail Elementary School,13726 N SR 245,Lamar,IN,47550-9770,F,6
Luce Elementary School,1057 N CR 700 W,Richland,IN,47634-9801,F,5
South Spencer High School,1142 N Orchard Rd,Rockport,IN,47635-9801,F,12
South Spencer Middle School,1298 N Orchard Rd,Rockport,IN,47635-1598,F,8
Rockport-Ohio Elementary School,200 S 6th St,Rockport,IN,47635-1399,F,5
Oregon-Davis Elementary School,5860 N 750 E,Hamlet,IN,46532-9512,F,6
Oregon-Davis Jr-Sr High School,5990 N 750 E,Hamlet,IN,46532-9512,F,12
N Judson-San Pierre Jr Sr High Sch,1 Bluejay Dr,North Judson,IN,46366-1351,F,12
North Judson-San Pierre Elem Sch,809 W Talmer Ave,North Judson,IN,46366-1347,F,6
Knox Community High School,1 Redskin Trl,Knox,IN,46534-2224,F,12
Knox Community Middle School,901 S Main St,Knox,IN,46534-1918,F,8
Knox Community Elementary School,210 W Culver Rd,Knox,IN,46534-1917,F,5
Fremont High School,PO Box 655,Fremont,IN,46737-0655,F,12
Fremont Elementary School,PO Box 625,Fremont,IN,46737-0625,F,4
Fremont Middle School,PO Box 770,Fremont,IN,46737-0775,F,8
Hamilton Community High School,903 S Wayne St,Hamilton,IN,46742-9801,F,12
Hamilton Community Elementary Sch,903 S Wayne St,Hamilton,IN,46742-9801,F,6
Angola High School,350 S John McBride Ave,Angola,IN,46703-1991,F,12
Angola Middle School,1350 E Maumee St,Angola,IN,46703-9207,F,8
Carlin Park Elementary School,800 N Williams St,Angola,IN,46703-1195,F,5
Ryan Park Elementary School,1000 S John McBride Ave,Angola,IN,46703-0000,F,5
Hendry Park Elementary School,805 S Washington St,Angola,IN,46703-2197,F,5
Pleasant Lake Elementary School,PO Box 69,Pleasant Lake,IN,46779-0069,F,5
Northeast Middle School,620 North Washington Street,Shelburn,IN,47879,F,8
North Central High School,910 E CR 975 N,Farmersburg,IN,47850-9785,F,12
Northeast North Elementary School,PO Box 689,Farmersburg,IN,47850-0689,F,5
Northeast East Elementary School,PO Box 494,Hymera,IN,47855-0494,F,5
Carlisle Elementary School,PO Box 649,Carlisle,IN,47838-0649,F,5
Carlisle Middle School,PO Box 649,Carlisle,IN,47838-0649,F,8
Sullivan High School,902 N Section,Sullivan,IN,47882-1125,F,12
Sullivan Middle School,415 W Frakes St,Sullivan,IN,47882,F,8
Sullivan Elementary School,351 W Frakes St,Sullivan,IN,47882-7512,F,5
Jefferson-Craig Elementary School,1002 W Main St,Vevay,IN,47043-9540,F,6
Switzerland Co Middle School,1004 W Main St,Vevay,IN,47043-9540,F,8
Switzerland Co Senior High School,1020 W Main St,Vevay,IN,47043-9540,F,12
Switzerland Co Elementary School,PO Box 87 - 1390 Hwy 250,East Enterprise,IN,47019-0087,F,6
Oakland High School,1100 Elizabeth Street,Lafayette,IN,47904-0000,F,12
Jefferson High School,1801 S 18th St,Lafayette,IN,47905-2095,F,12
Lafayette Sunnyside Intermediate,530 N 26th St,Lafayette,IN,47904-2894,F,6
Lafayette Tecumseh Jr High School,2101 S 18th St,Lafayette,IN,47905-2096,F,8
Edgelea Elementary School,2910 S 18th St,Lafayette,IN,47909-3198,F,4
Glen Acres Elementary School,3767 Kimberly Dr,Lafayette,IN,47905-4343,F,4
Miami Elementary School,2401 Beck Ln,Lafayette,IN,47909-3299,F,4
Thomas Miller Elementary School,700 S 4th St,Lafayette,IN,47905-1473,F,4
Murdock Elementary School,2100 Cason St,Lafayette,IN,47904-2698,F,4
Oakland Elementary School,611 South 21st Street,Lafayette,IN,47904,F,4
Vinton Elementary School,3101 Elmwood Ave,Lafayette,IN,47904-1709,F,4
Amelia Earhart Elementary School,3280 S 9th St,Lafayette,IN,47909-2989,F,4
McCutcheon High School,4951 US 231 S,Lafayette,IN,47909-3447,F,12
Mayflower Mill Elementary School,200 E 500 S,Lafayette,IN,47909-9026,F,5
Wyandotte Elementary,5865 E 50 S,Lafayette,IN,47905-0000,F,5
Hershey Elementary School,7521 E 300 N,Lafayette,IN,47905-9626,F,5
Mintonye Elementary School,2000 W 800 S,Lafayette,IN,47909-9239,F,5
Dayton Elementary School,PO Box 187 - 730 College St,Dayton,IN,47941-0187,F,5
Burnett Creek Elementary School,5700 N 50 W,West Lafayette,IN,47906-9736,F,5
Wea Ridge Elementary School,1333 E 430 S,Lafayette,IN,47909-8117,F,5
Battle Ground Elementary School,303 Main St,Battle Ground,IN,47920-9801,F,5
Battle Ground Middle School,6100 N 50 W,West Lafeyette,IN,47906-0000,F,8
Wainwright Middle School,7501 E 700 S,Lafayette,IN,47905-9329,F,8
William Henry Harrison High School,5701 N 50 W,West Lafayette,IN,47906-9736,F,12
East Tipp Middle School,7501 E 300 N,Lafayette,IN,47905-9624,F,8
James Cole Elementary School,6418 E 900 S,Lafayette,IN,47909-9195,F,5
Klondike Middle School,3307 Klondike Rd,West Lafayette,IN,47906-5217,F,8
Klondike Elementary School,3311 Klondike Rd,West Lafayette,IN,47906-8807,F,5
Southwestern Middle School,2100 W 800 S,Lafayette,IN,47905-9240,F,8
Wea Ridge Middle School,4410 S 150 E,Lafayette,IN,47909-0000,F,8
Woodland Elementary School,3200 E 450 S,Lafayette,IN,47909-0000,F,5
West Lafayette Jr/Sr High School,1105 N Grant St,West Lafayette,IN,47906-2400,F,12
Happy Hollow Elementary,1200 N Salisbury,West Lafayette,IN,47906-2498,F,6
Cumberland Elementary School,600 Cumberland Ave,West Lafayette,IN,47906-1522,F,3
Tri Central Elementary,2115 W 500 N,Sharpsville,IN,46068-9322,F,5
Tri Central Middle-High School,2115 W 500 N,Sharpsville,IN,46068-9322,F,12
Tipton Elementary School,1099 S Main St,Tipton,IN,46072-1046,F,5
Tipton Middle School,817 S Main St,Tipton,IN,46072-1046,F,8
Tipton High School,619 S Main St,Tipton,IN,46072-1042,F,12
Union County High School,410 E Patriot Blvd,Liberty,IN,47353-1295,F,12
Union County Middle School,488 SR 44 E,Liberty,IN,47353-0000,F,8
Liberty Elementary School,501 Eaton St,Liberty,IN,47353-1499,F,5
College Corner Union Elem School,230 Ramsey St,College Corner,OH,45003-0000,F,5
Cynthia Heights Elementary School,7225 Big Cynthiana Rd,Evansville,IN,47720-9407,F,5
Scott Elementary School,14940 Old State Rd,Evansville,IN,47725,F,6
North Junior High School,15325 Hwy 41 N,Evansville,IN,47725,F,8
Oak Hill Elementary,7700 Oak Hill Rd,Evansville,IN,47725,F,6
Benjamin Bosse High School,1300 Washington Ave,Evansville,IN,47714-1996,F,12
Central High School,5400 1st Ave,Evansville,IN,47710-4198,F,12
Francis Joseph Reitz High School,350 Dreier Blvd,Evansville,IN,47712-5098,F,12
Lincoln School,635 Lincoln Ave,Evansville,IN,47713-2425,F,8
North High School,15331 Hwy 41 N,Evansville,IN,47725-3770,F,12
Caze Elementary School,2013 S Green River Rd,Evansville,IN,47715-5831,F,5
Cedar Hall Community School,2100 N Fulton Ave,Evansville,IN,47710-2899,F,8
Academy for Innovative Studies,3013 First Ave,Evansville,IN,47710-0000,F,12
Delaware Elementary School,700 N Garvin St,Evansville,IN,47711-6192,F,6
Dexter Elementary School,917 S Dexter Ave,Evansville,IN,47714-2699,F,5
Fairlawn Elementary School,2021 S Alvord Blvd,Evansville,IN,47714-4397,F,5
Glenwood Leadership Academy,901 Sweetser Ave,Evansville,IN,47713-2899,F,8
Harper Elementary School,21 S Alvord Blvd,Evansville,IN,47714-1291,F,5
William Henry Harrison High School,211 Fielding Rd,Evansville,IN,47715-3360,F,12
Hebron Elementary School,4400 Bellemeade Ave,Evansville,IN,47714-4092,F,5
Helfrich Park STEM Academy,2603 W Maryland St,Evansville,IN,47712-5835,F,8
Stockwell Elementary School,2501 N Stockwell Rd,Evansville,IN,47715-1853,F,5
Thompkins Middle School,1300 W Mill Rd,Evansville,IN,47710-3899,F,8
Highland Elementary School,6701 Darmstadt Rd,Evansville,IN,47710-4698,F,5
New Tech Institute,1901 Lynch Rd,Evansville,IN,47711-0000,F,12
Culver Family Learning Center,1301 Judson St,Evansville,IN,47713-0000,F,PK
Lodge Community School,2000 Lodge Ave,Evansville,IN,47714-4261,F,8
McGary Middle School,1535 S Joyce Ave,Evansville,IN,47714,F,8
Perry Heights Middle School,5800 Hogue Rd,Evansville,IN,47712-3299,F,8
Plaza Park International Prep Acad,7301 Lincoln Ave,Evansville,IN,47715-4359,F,8
Evans School,2727 N Evans Ave,Evansville,IN,47711-5791,F,6
Stringtown Elementary School,4720 Stringtown Rd,Evansville,IN,47711-2275,F,5
Tekoppel Elementary School,111 N Tekoppel Ave,Evansville,IN,47712-5756,F,5
Vogel Elementary School,1500 Oak Hill Rd,Evansville,IN,47711-4860,F,6
Washington Middle School,1801 Washington Ave,Evansville,IN,47714-2197,F,8
Daniel Wertz Elementary School,1702 S Red Bank Rd,Evansville,IN,47712-4643,F,5
West Terrace Elementary School,8000 W Terrace Dr,Evansville,IN,47712-3099,F,5
North Vermillion High School,5555 N Falcon Dr,Cayuga,IN,47928-9753,F,12
North Vermillion Elementary School,5585 N Falcon Dr,Cayuga,IN,47928-9753,F,6
Central Elementary School,208 S 9th St,Clinton,IN,47842-1799,F,5
Ernie Pyle Elementary School,72 E 1100 S,Clinton,IN,47842-9801,F,5
South Vermillion High School,770 W Wildcat Dr,Clinton,IN,47842-9801,F,12
South Vermillion Middle School,950 W Wildcat Dr,Clinton,IN,47842-2198,F,8
Van Duyn Elementary School,15095 S Range Line Rd,Clinton,IN,47842-9803,F,5
Terre Haute North Vigo High School,3434 Maple Ave,Terre Haute,IN,47804-1794,F,12
Honey Creek Middle School,6601 S Carlisle St,Terre Haute,IN,47802-4797,F,8
West Vigo High School,4590 W Sarah Myers Dr,West Terre Haute,IN,47885-9578,F,12
Terre Haute South Vigo High School,3737 S 7th St,Terre Haute,IN,47802-4192,F,12
West Vigo Middle School,4750 W Sarah Myers Dr,West Terre Haute,IN,47885-9579,F,8
Otter Creek Middle School,4801 N Lafayette St,Terre Haute,IN,47805-1898,F,8
Sarah Scott Middle School,1000 Grant St,Terre Haute,IN,47802-3199,F,8
Woodrow Wilson Middle School,301 S 25th St,Terre Haute,IN,47803-2294,F,8
Sugar Creek Consolidated Elem Sch,4226 W Old US 40,West Terre Haute,IN,47885-9796,F,5
Davis Park Elementary School,310 S 18th St,Terre Haute,IN,47807-4194,F,5
Deming Elementary School,1750 8th Ave,Terre Haute,IN,47804-3297,F,5
Adelaide De Vaney Elementary Sch,1011 S Brown Ave,Terre Haute,IN,47803-2899,F,5
Dixie Bee Elementary School,1655 E Jessica Dr,Terre Haute,IN,47802-4899,F,5
Farrington Grove Elementary School,1826 S 6th St,Terre Haute,IN,47802-2399,F,5
Fayette Elementary School,9400 N Beech Pl,West Terre Haute,IN,47885-9797,F,5
Rio Grande Elementary School,5555 E Rio Grande Av,Terre Haute,IN,47805-9661,F,5
Benjamin Franklin Elem School,1600 Dr Iverson C Bell Ln,Terre Haute,IN,47807-2398,F,5
Blanche E Fuqua Elementary School,1111 Wheeler Ave,Terre Haute,IN,47802-3899,F,5
Hoosier Prairie Elementary School,2800 W Harlan Dr,Terre Haute,IN,47802-9747,F,5
Lost Creek Elementary School,6701 Wabash Ave,Terre Haute,IN,47803-3998,F,5
Meadows Elementary School,55 S Brown Ave,Terre Haute,IN,47803-1596,F,5
Ouabache Elementary School,501 Maple Ave,Terre Haute,IN,47804-2787,F,5
Riley Elementary School,PO Box 127 - 6050 S Canal Rd,Riley,IN,47871-0127,F,5
Sugar Grove Elementary School,2800 Wallace Av,Terre Haute,IN,47802-2899,F,5
Terre Town Elementary School,2121 Boston Av,Terre Haute,IN,47805-2899,F,5
West Vigo Elementary School,501 W Olive St,West Terre Haute,IN,47885-1899,F,5
Booker T Washington Alt Sch,3707 S 7th St,Terre Haute,IN,47802-1498,F,12
McLean Education Center (Alt),961 Lafayette Av,Terre Haute,IN,47804-0000,F,12
Manchester Jr-Sr High School,1 Squire Dr,N Manchester,IN,46962-1196,F,12
Manchester Elementary School,301 River Rd,N Manchester,IN,46962-1932,F,3
Manchester Intermediate School,20 W Woodring Rd,Laketon,IN,46943-0234,F,6
Northfield Jr-Sr High School,154 W 200 N,Wabash,IN,46992-9137,F,12
Southwood Jr-Sr High School,564 E SR 124,Wabash,IN,46992-0000,F,12
Southwood Elementary School,840 E SR 124,Wabash,IN,46992-0000,F,6
Sharp Creek Elementary School,264 W 200 N,Wabash,IN,46992-9136,F,6
White's Jr-Sr High School,5233 S 50 E,Wabash,IN,46992-8011,F,12
Metro North Elementary School,3844 W 200 N,Wabash,IN,46992-8658,F,3
Wabash High School,580 N Miami St,Wabash,IN,46992-1704,F,12
Wabash Middle School,150 Colerain St,Wabash,IN,46992-1799,F,8
O J Neighbours Elementary School,1545 N Wabash St,Wabash,IN,46992-1310,F,4
Williamsport Elementary School,206 E Monroe St,Williamsport,IN,47993-1298,F,6
Pine Village Elementary School,3756 E SR 26,Pine Village,IN,47975-9801,F,6
Seeger Memorial Jr-Sr High School,1222 S SR 263,West Lebanon,IN,47991-9801,F,12
Warren Central Elementary School,1224 S SR 263,West Lebanon,IN,47991-9801,F,6
Castle South Middle School,3711 Casey Rd,Newburgh,IN,47630-0000,F,8
Yankeetown Elementary School,7422 Yankeetown Rd,Newburgh,IN,47630-9801,F,5
John H Castle Elementary School,3077 Hwy 261,Newburgh,IN,47630-9802,F,5
Elberfeld Elementary School,45 S Fifth St,Elberfeld,IN,47613-0068,F,5
Tecumseh Middle School,5300 State Road 68,Lynnville,IN,47619,F,8
Tecumseh High School,5244 W SR 68,Lynnville,IN,47619-9801,F,12
Lynnville Elementary School,320 E Fourth St,Lynnville,IN,47619-2015,F,5
Castle North Middle School,2800 Hwy 261,Newburgh,IN,47630-0098,F,8
Loge Elementary School,915 N 4th St,Boonville,IN,47601-1399,F,5
Warrick County Preschool,3199 SR 261,Newburgh,IN,47630-0000,F,PK
Tennyson Elementary School,323 N Main St,Tennyson,IN,47637-7126,F,5
Boonville High School,300 N 1st St,Boonville,IN,47601-3014,F,12
Boonville Middle School,555 N Yankeetown Rd,Boonville,IN,47601-1643,F,8
Oakdale Elementary School,802 S 8th St,Boonville,IN,47601-2074,F,5
Castle High School,3344 Hwy 261,Newburgh,IN,47630-0000,F,12
Chandler Elementary School,401 S Jaycee St,Chandler,IN,47610-9505,F,5
Newburgh Elementary School,306 State St,Newburgh,IN,47630-1232,F,5
Sharon Elementary School,7300 Sharon Rd,Newburgh,IN,47630-1853,F,5
Salem High School,700 N Harrison St,Salem,IN,47167-1684,F,12
Salem Middle School,1001 N Harrison St,Salem,IN,47167-1685,F,8
Bradie Shrum Elementary,1101 N Shelby St,Salem,IN,47167-1678,F,5
East Washington Elementary School,1020 N Eastern School Rd,Pekin,IN,47165-9489,F,4
Eastern High School,1100 N Eastern School Rd E-3,Pekin,IN,47165-9488,F,12
East Washington Middle School,1100 N Eastern School Rd E-5,Pekin,IN,47165-9489,F,8
West Washington Jr-Sr High School,8028 W Batt Rd,Campbellsburg,IN,47108-8559,F,12
West Washington Elementary School,8030 W Batt Rd,Campbellsburg,IN,47108-8559,F,6
Hagerstown Jr-Sr High School,701 Baker Rd,Hagerstown,IN,47346-1001,F,12
Hagerstown Elementary School,299 N Sycamore St,Hagerstown,IN,47346-1397,F,6
Lincoln Sr High School,215 E Parkway Dr,Cambridge City,IN,47327-1398,F,12
Lincoln Middle School,205 Parkway Dr,Cambridge City,IN,47327-1397,F,8
Western Wayne Elementary School,801 E Delaware,Cambridge City,IN,47327-1461,F,5
Centerville Sr High School,507 Willow Grove Rd,Centerville,IN,47330-1499,F,12
Centerville-Abington Jr High Sch,509 Willow Grove Rd,Centerville,IN,47330-1499,F,8
Centerville-Abington Elem School,200-300 W South St,Centerville,IN,47330-1499,F,6
Rose Hamilton Elementary School,1281 Round Barn Rd S,Centerville,IN,47330-1499,F,2
Northeastern High School,7295 N US 27,Fountain City,IN,47341-9523,F,12
Northeastern Elementary School,534 W Wallace Rd,Fountain City,IN,47341-9710,F,5
Northeastern Middle School,7295 US 27 North,Fountain City,IN,47341,F,8
Richmond High School,380 Hub Etchison Pky,Richmond,IN,47374-5398,F,12
Test Intermediate School,33 S 22nd,Richmond,IN,47374-5798,F,8
Dennis Intermediate School,222 NW 7th St,Richmond,IN,47374-4052,F,8
Charles Elementary School,2400 Reeveston Rd,Richmond,IN,47374-5899,F,4
Crestdale Elementary School,701 Crestdale Drive,Richmond,IN,47374-1597,F,4
Fairview Elementary School,60 NW 'L' St,Richmond,IN,47374-2119,F,4
Starr Elementary School,301 N 19th St,Richmond,IN,47374-0000,F,4
Vaile Elementary School,300 S 14th St,Richmond,IN,47374-6311,F,4
Westview Elementary School,1707 SW 'A' St,Richmond,IN,47374-3911,F,4
Southern Wells Elementary School,9120 S 300 W,Poneto,IN,46781-9713,F,6
Southern Wells Jr-Sr High School,9120S 300 West,Poneto,IN,46781-9713,F,12
Ossian Elementary,213 S Jefferson,Ossian,IN,46777-0305,F,5
Lancaster Central School,3240 E 300 N,Bluffton,IN,46714-9211,F,5
Norwell High School,1100 E US 224,Ossian,IN,46777-9668,F,12
Norwell Middle School,1100 E US 224,Ossian,IN,46777-9669,F,8
Bluffton High School,1 Tiger Trl,Bluffton,IN,46714-2499,F,12
Bluffton-Harrison Middle School,1500 Stogdill Rd,Bluffton,IN,46714-3899,F,8
Bluffton-Harrison Elementary Sch,1100 E Spring St,Bluffton,IN,46714-2814,F,4
North White Elementary School,304 E Broadway St,Monon,IN,47959-0000,F,5
North White Middle School,305 E Broadway St,Monon,IN,47959-0000,F,8
North White High School,305 E Broadway,Monon,IN,47959-9801,F,12
Frontier Elementary,811 S Railroad,Brookston,IN,47923-0156,F,6
Frontier Jr-Sr High School,1 Falcon Dr,Chalmers,IN,47929-0000,F,12
Tri-County Primary School,300 E Michigan St,Remington,IN,47977-0000,F,2
Tri-County Jr/Sr High School,11298 W 100 S,Wolcott,IN,47995-9759,F,12
Tri-County Intermediate School,200 W North,Wolcott,IN,47995-9573,F,6
Eastlawn Elementary School,47 S 1300 E,Burnettsville,IN,47926-9750,F,4
Twin Lakes Senior High School,300 S 3rd St,Monticello,IN,47960-2297,F,12
Roosevelt Middle School,721 W Broadway,Monticello,IN,47960-2217,F,8
Oaklawn Elementary School,402 E South St,Monticello,IN,47960-2365,F,4
Meadowlawn Elementary School,715 W Ohio St,Monticello,IN,47960-2296,F,5
Churubusco Jr-Sr High School,1 Eagle Dr,Churubusco,IN,46723-1419,F,12
Churubusco Elementary School,3 Eagle Dr,Churubusco,IN,46723-1498,F,5
Little Turtle Elementary School,1710 S State Rd 9,Columbia City,IN,46725-0000,F,5
Coesse School,2250 S 500 E,Columbia City,IN,46725-9809,F,5
Indian Springs Middle School,1692 S SR 9,Columbia City,IN,46725-0000,F,8
Northern Heights Elementary School,5209 N SR 109,Columbia City,IN,46725-0000,F,5
Columbia City High School,600 N Whitley St,Columbia City,IN,46725-1799,F,12
Mary Raber Elementary School,700 E Jackson St,Columbia City,IN,46725-1999,F,5
Thomas Carr Howe Comm High School,4900 Julian Ave,Indianapolis,IN,46201-3755,F,12
Emmerich Manual High School,2405 Madison Ave,Indianapolis,IN,46225-2106,F,12
Theodore Roosevelt Car & Tech Acad,730 W 25th Ave,Gary,IN,46407-3596,F,12
Emma Donnan Middle School,1202 E Troy Ave,Indianapolis,IN,46203-5239,F,8
Ignite Achievement Academy,1002 W 25 Street,Indianapolis,IN,,F,6
Purdue Polytechnic High School Ind,"525 S Meridian St, Suite LLA",Indianapolis,IN,,F,12
Otwell Miller Academy,9958 East County Road 150 N,Otwell,IN,,F,5
Indiana Connections Career Academy,"6640 Intech Boulevard, Suite 2",Indianapolis,IN,,F,11
Avondale Meadows Middle School,3980 Meadows Dr,Indianapolis,IN,,F,8
J & R Phalen Leadership Academy,"4352 Mitthoeffer Road, Indiana",Indianapolis,IN,,F,8
Excel Center - Clarksville,1329 Applegate Lane,Clarksville,IN,,F,12
Excel Center - Hammond,2721 Kenwood Ave,South Bend,IN,,F,12
Kindezi Academy,3421 North Keystone Avenue,Indianapolis,IN,46218,F,3
Insight School of Indiana,2855 North Franklin Road,Indianapolis,IN,46219,F,12
